trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1387,False,"{'a': 0.37152210677623254, 'e': 0.17152210677623253}",20,7,2.446877638622241,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1388,False,"{'a': 0.37145955085247667, 'e': 0.17145955085247666}",20,12,16.251252983116732,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.3713970399491807, 'e': 0.17139703994918074}",20,0,23.128773110742742,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1390,False,"{'a': 0.3713345740015905, 'e': 0.17133457400159047}",20,8,-30.071984977867405,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1391,False,"{'a': 0.3712721529450911, 'e': 0.17127215294509107}",20,10,7.136421630465281,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1392,False,"{'a': 0.37120977671520705, 'e': 0.17120977671520704}",25,14,10.8683822917655,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1393,False,"{'a': 0.3711474452476016, 'e': 0.17114744524760162}",25,0,24.06878641224376,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1394,False,"{'a': 0.37108515847807644, 'e': 0.17108515847807645}",35,22,-17.16318247219995,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1395,False,"{'a': 0.3710229163425713, 'e': 0.17102291634257127}",25,19,10.07373847149478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.37096071877716336, 'e': 0.17096071877716335}",25,18,13.624935978206956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.37089856571806723, 'e': 0.17089856571806722}",25,2,15.76243159823587,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.37083645710163426, 'e': 0.17083645710163423}",20,8,10.16124876725216,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'a': 0.37077439286435215, 'e': 0.17077439286435214}",30,12,24.493020489469618,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.37071237294284487, 'e': 0.17071237294284483}",20,8,23.89918142967156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.37065039727387183, 'e': 0.1706503972738718}",20,0,-9.01125041226775,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1402,False,"{'a': 0.3705884657943278, 'e': 0.17058846579432776}",25,0,33.472324788047565,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1403,False,"{'a': 0.3705265784412425, 'e': 0.17052657844124247}",25,20,10.528642508892133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.37046473515178, 'e': 0.17046473515178004}",25,5,-20.958497639071552,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1405,False,"{'a': 0.37040293586323875, 'e': 0.17040293586323874}",20,12,11.502671005748635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.37034118051305065, 'e': 0.17034118051305064}",25,12,-8.789315233892285,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1407,False,"{'a': 0.3702794690387811, 'e': 0.1702794690387811}",20,5,14.184226153787879,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1408,False,"{'a': 0.3702178013781285, 'e': 0.17021780137812847}",20,11,-8.593415006600907,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1409,False,"{'a': 0.3701561774689238, 'e': 0.17015617746892378}",25,0,8.484662828711688,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1410,False,"{'a': 0.3700945972491302, 'e': 0.1700945972491302}",30,18,21.29278277270193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.3700330606568428, 'e': 0.1700330606568428}",20,7,-21.662732266336764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1412,False,"{'a': 0.36997156763028805, 'e': 0.16997156763028803}",35,19,-76.16168145410535,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
1413,False,"{'a': 0.36991011810782365, 'e': 0.16991011810782364}",20,9,21.07948749555234,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.369848712027938, 'e': 0.16984871202793797}",30,13,19.161947107171425,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1415,False,"{'a': 0.3697873493292497, 'e': 0.16978734932924974}",25,13,-37.36227230276219,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
1416,False,"{'a': 0.36972602995050774, 'e': 0.1697260299505077}",30,6,13.83990811568695,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1417,False,"{'a': 0.3696647538305903, 'e': 0.16966475383059024}",20,0,30.08421342601336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1418,False,"{'a': 0.369603520908505, 'e': 0.169603520908505}",20,13,0.5272563326354038,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1419,False,"{'a': 0.3695423311233885, 'e': 0.16954233112338848}",25,15,16.89482174567601,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.36948118441450584, 'e': 0.16948118441450583}",20,10,18.245233116635973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.36942008072125027, 'e': 0.16942008072125025}",25,16,15.118504531480653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.3693590199831429, 'e': 0.16935901998314287}",20,15,8.471826996787213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.36929800213983227, 'e': 0.16929800213983226}",20,13,13.290874972222039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.36923702713109396, 'e': 0.16923702713109398}",25,14,0.913763095629359,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1425,False,"{'a': 0.36917609489683045, 'e': 0.16917609489683044}",30,12,28.611412045427866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.3691152053770704, 'e': 0.16911520537707037}",30,15,-15.012403371431148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1427,False,"{'a': 0.36905435851196866, 'e': 0.16905435851196865}",25,8,33.61882442484609,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.36899355424180574, 'e': 0.16899355424180573}",20,13,10.937275024735325,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.3689327925069874, 'e': 0.16893279250698742}",20,10,18.597067351929468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.3688720732480445, 'e': 0.16887207324804449}",20,13,-1.4567630697189318,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.36881139640563243, 'e': 0.16881139640563242}",20,7,23.925934830601182,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.3687507619205309, 'e': 0.1687507619205309}",25,15,13.998963530838772,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.36869016973364355, 'e': 0.16869016973364354}",20,3,7.7770505301071235,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1434,False,"{'a': 0.3686296197859976, 'e': 0.16862961978599758}",20,13,12.220895076181808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.36856911201874354, 'e': 0.1685691120187435}",20,12,3.2559432157223105,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.3685086463731547, 'e': 0.16850864637315469}",20,2,30.409516231487455,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.36844822279062706, 'e': 0.16844822279062704}",25,20,7.962691577067347,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.36838784121267876, 'e': 0.16838784121267877}",25,11,29.819879048322317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.36832750158094996, 'e': 0.16832750158094992}",20,2,32.606991283596955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.368267203837202, 'e': 0.16826720383720198}",20,13,14.137711633036536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.36820694792331776, 'e': 0.16820694792331778}",20,10,-4.781609775091365,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1442,False,"{'a': 0.368146733781301, 'e': 0.168146733781301}",20,0,31.172518920191163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1443,False,"{'a': 0.3680865613532758, 'e': 0.16808656135327577}",25,16,15.629211684905977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.36802643058148654, 'e': 0.1680264305814865}",30,14,-15.783748997787487,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1445,False,"{'a': 0.3679663414082974, 'e': 0.16796634140829744}",20,0,3.8715587471045083,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1446,False,"{'a': 0.36790629377619233, 'e': 0.16790629377619234}",25,19,11.700983181346896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.36784628762777427, 'e': 0.16784628762777423}",25,10,29.288575541969166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.36778632290576496, 'e': 0.16778632290576495}",20,12,14.845630990156103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.3677263995530049, 'e': 0.1677263995530049}",20,10,19.308139538142715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.3676665175124527, 'e': 0.16766651751245268}",25,19,12.107322166308744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.3676066767271849, 'e': 0.16760667672718488}",20,0,-25.546840377938917,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1452,False,"{'a': 0.3675468771403956, 'e': 0.16754687714039554}",20,0,30.34108617293947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.3674871186953961, 'e': 0.16748711869539606}",20,11,13.188320560475704,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.36742740133561463, 'e': 0.16742740133561462}",20,5,-1.6239186982155158,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1455,False,"{'a': 0.3673677250045962, 'e': 0.16736772500459618}",20,12,13.461843110739526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.3673080896460018, 'e': 0.16730808964600183}",20,14,9.824427912914999,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.3672484952036087, 'e': 0.1672484952036087}",20,16,8.476466263775922,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.36718894162130955, 'e': 0.16718894162130957}",20,0,7.670765257460131,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1459,False,"{'a': 0.3671294288431125, 'e': 0.16712942884311247}",25,8,23.915617748417397,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.3670699568131406, 'e': 0.16706995681314055}",20,14,9.454498607531237,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.36701052547563157, 'e': 0.16701052547563155}",30,16,26.198416996169534,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.36695113477493774, 'e': 0.16695113477493773}",25,9,32.67758160458677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.3668917846555253, 'e': 0.16689178465552526}",20,15,3.8102067622293943,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.36683247506197425, 'e': 0.1668324750619742}",20,13,10.710783719596353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.36677320593897805, 'e': 0.16677320593897804}",20,0,-25.916431433433065,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1466,False,"{'a': 0.36671397723134336, 'e': 0.16671397723134332}",30,16,32.37165934631952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.3666547888839895, 'e': 0.1666547888839895}",25,17,15.291194300042013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.36659564084194857, 'e': 0.16659564084194856}",20,15,8.638009261563141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.36653653305036465, 'e': 0.16653653305036464}",25,0,-29.24211213574945,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1470,False,"{'a': 0.36647746545449383, 'e': 0.16647746545449382}",20,6,3.618092686571872,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1471,False,"{'a': 0.36641843799970386, 'e': 0.16641843799970385}",20,5,-16.10062813282582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1472,False,"{'a': 0.3663594506314737, 'e': 0.1663594506314737}",35,17,-17.973237308809104,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1473,False,"{'a': 0.3663005032953934, 'e': 0.16630050329539336}",35,21,-27.606568913491355,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1474,False,"{'a': 0.36624159593716354, 'e': 0.16624159593716353}",25,19,10.036049425359229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.36618272850259537, 'e': 0.16618272850259536}",25,17,18.836211036753845,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.36612390093761005, 'e': 0.16612390093761}",25,1,18.692483279744824,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1477,False,"{'a': 0.36606511318823853, 'e': 0.1660651131882385}",20,8,-28.3098616189194,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1478,False,"{'a': 0.36600636520062135, 'e': 0.16600636520062137}",20,0,-15.836842520461639,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1479,False,"{'a': 0.3659476569210084, 'e': 0.1659476569210084}",25,15,11.9212173824298,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.3658889882957582, 'e': 0.16588898829575818}",25,20,10.943228083299031,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.365830359271338, 'e': 0.165830359271338}",25,13,24.48184136794785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.36577176979432346, 'e': 0.16577176979432348}",25,12,12.922236956412283,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1483,False,"{'a': 0.36571321981139826, 'e': 0.16571321981139822}",30,20,7.436457905365275,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1484,False,"{'a': 0.3656547092693536, 'e': 0.16565470926935363}",30,14,31.99342771690417,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.36559623811508857, 'e': 0.16559623811508856}",30,18,0.3411762597800565,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.365537806295609, 'e': 0.165537806295609}",25,3,-28.329363771726612,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1487,False,"{'a': 0.36547941375802784, 'e': 0.16547941375802783}",25,0,-2.355712348185243,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1488,False,"{'a': 0.36542106044956457, 'e': 0.16542106044956456}",30,16,16.4456528696342,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1489,False,"{'a': 0.365362746317545, 'e': 0.165362746317545}",25,14,20.44381223585391,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.3653044713094009, 'e': 0.16530447130940087}",25,12,25.018522958950957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.3652462353726698, 'e': 0.1652462353726698}",20,9,18.852105055352638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.3651880384549947, 'e': 0.16518803845499472}",20,12,-6.936416168605943,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1493,False,"{'a': 0.3651298805041238, 'e': 0.1651298805041238}",20,14,10.91252325950957,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.36507176146791015, 'e': 0.16507176146791014}",20,12,14.815536995267923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.36501368129431133, 'e': 0.1650136812943113}",25,7,20.12224060748803,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1496,False,"{'a': 0.36495563993138935, 'e': 0.16495563993138934}",30,7,-2.4031901540530898,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
1497,False,"{'a': 0.3648976373273103, 'e': 0.16489763732731028}",20,8,-12.258358028781048,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1498,False,"{'a': 0.36483967343034396, 'e': 0.16483967343034392}",20,14,-1.2483376046869756,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1499,False,"{'a': 0.36478174818886355, 'e': 0.16478174818886354}",20,0,19.055305868783172,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1500,False,"{'a': 0.36472386155134573, 'e': 0.1647238615513457}",25,19,10.542938561450724,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.36466601346636984, 'e': 0.16466601346636983}",30,16,22.876302818532395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.36460820388261816, 'e': 0.16460820388261813}",25,11,24.82897251997343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.3645504327488751, 'e': 0.16455043274887507}",20,14,13.480520429493225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.36449270001402734, 'e': 0.16449270001402733}",20,3,-10.192596854176596,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1505,False,"{'a': 0.36443500562706344, 'e': 0.1644350056270634}",25,13,21.81826750423413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.3643773495370734, 'e': 0.1643773495370734}",30,16,-27.386973749015834,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1507,False,"{'a': 0.3643197316932487, 'e': 0.1643197316932487}",20,11,12.810741144756571,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.36426215204488177, 'e': 0.1642621520448818}",25,8,17.88009971773314,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.3642046105413659, 'e': 0.16420461054136587}",20,10,20.0100139458835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.36414710713219467, 'e': 0.16414710713219466}",20,9,-19.828852723575842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1511,False,"{'a': 0.3640896417669622, 'e': 0.16408964176696217}",30,11,32.88580374315191,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.3640322143953624, 'e': 0.16403221439536236}",25,7,28.896236009437345,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.3639748249671889, 'e': 0.16397482496718893}",25,15,15.860113683140256,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.36391747343233494, 'e': 0.16391747343233495}",30,8,30.61713500963989,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.3638601597407928, 'e': 0.16386015974079277}",20,7,23.94681838924385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.36380288384265363, 'e': 0.16380288384265362}",20,0,18.04797888595539,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1517,False,"{'a': 0.3637456456881074, 'e': 0.16374564568810743}",20,16,9.079379896121004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.3636884452274425, 'e': 0.16368844522744247}",20,10,15.90951564398319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.36363128241104525, 'e': 0.16363128241104521}",25,14,18.18064774323863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.36357415718940006, 'e': 0.16357415718940005}",20,16,7.313682333813029,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.36351706951308893, 'e': 0.1635170695130889}",20,0,-1.240343408347048,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1522,False,"{'a': 0.3634600193327912, 'e': 0.1634600193327912}",25,3,-20.100787837109053,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1523,False,"{'a': 0.3634030065992834, 'e': 0.16340300659928336}",20,8,-1.2902898229912318,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1524,False,"{'a': 0.3633460312634388, 'e': 0.16334603126343877}",20,3,9.393926986872316,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.3632890932762274, 'e': 0.16328909327622737}",25,11,26.108914274103395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.3632321925887154, 'e': 0.16323219258871544}",20,9,21.1731726110194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.36317532915206546, 'e': 0.16317532915206545}",25,12,-15.756783130067632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1528,False,"{'a': 0.36311850291753567, 'e': 0.16311850291753566}",20,12,10.86808492225633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.36306171383647995, 'e': 0.16306171383647994}",25,0,8.642807011938263,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1530,False,"{'a': 0.36300496186034753, 'e': 0.16300496186034752}",25,3,-4.15219094210103,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1531,False,"{'a': 0.36294824694068273, 'e': 0.1629482469406827}",20,6,2.8644078135993523,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1532,False,"{'a': 0.36289156902912467, 'e': 0.16289156902912466}",25,11,26.856630245767125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.36283492807740725, 'e': 0.16283492807740726}",20,12,9.609166262149184,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.36277832403735866, 'e': 0.16277832403735862}",25,14,-45.435785164194634,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
1535,False,"{'a': 0.362721756860901, 'e': 0.16272175686090104}",20,14,10.209441448849152,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.3626652265000507, 'e': 0.16266522650005066}",35,16,3.564131878152513,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1537,False,"{'a': 0.36260873290691725, 'e': 0.16260873290691724}",25,10,-25.577484241646825,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1538,False,"{'a': 0.362552276033704, 'e': 0.16255227603370395}",20,5,2.897498739900486,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1539,False,"{'a': 0.3624958558327071, 'e': 0.1624958558327071}",20,13,13.684794957040562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.3624394722563158, 'e': 0.1624394722563158}",20,15,7.382963883402196,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.36238312525701205, 'e': 0.16238312525701204}",25,17,13.418932102796914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.36232681478737006, 'e': 0.16232681478737002}",25,9,26.998336278462403,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.3622705408000562, 'e': 0.1622705408000562}",20,13,14.142077985871364,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.362214303247829, 'e': 0.162214303247829}",30,19,2.6439097786742236,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1545,False,"{'a': 0.3621581020835385, 'e': 0.16215810208353845}",20,11,2.214239220457811,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1546,False,"{'a': 0.3621019372601262, 'e': 0.16210193726012617}",30,11,16.823156653713593,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.362045808730625, 'e': 0.16204580873062494}",20,14,9.558278829752034,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.36198971644815847, 'e': 0.16198971644815846}",20,5,25.86732231228634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.3619336603659414, 'e': 0.16193366036594137}",20,0,17.515221921031255,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1550,False,"{'a': 0.3618776404372787, 'e': 0.1618776404372787}",30,16,24.226581720015698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.36182165661556576, 'e': 0.16182165661556577}",25,16,15.132001186060378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.361765708854288, 'e': 0.16176570885428798}",25,3,18.194723001865437,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.3617097971070206, 'e': 0.1617097971070206}",25,20,10.581467941569738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.36165392132742846, 'e': 0.16165392132742842}",20,8,10.008488873031222,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.36159808146926564, 'e': 0.16159808146926566}",30,14,-29.640052820772354,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1556,False,"{'a': 0.3615422774863757, 'e': 0.16154227748637565}",25,14,-1.1593753246729719,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1557,False,"{'a': 0.36148650933269055, 'e': 0.16148650933269057}",20,12,15.969675213669662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.36143077696223136, 'e': 0.16143077696223138}",25,8,17.05723454843035,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
